,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
506,405.0,2024-05-17 12:43:27,NFO,22-MAY-2024,405.0,405.0,405.0,1125870,Options,Call,CNXBAN,47900.0,0
507,405.4,2024-05-17 12:43:28,NFO,22-MAY-2024,405.4,405.4,405.4,1125870,Options,Call,CNXBAN,47900.0,150
508,405.4,2024-05-17 12:43:29,NFO,22-MAY-2024,405.4,405.4,405.4,1125870,Options,Call,CNXBAN,47900.0,180
509,405.95,2024-05-17 12:43:30,NFO,22-MAY-2024,405.95,405.95,405.95,1125870,Options,Call,CNXBAN,47900.0,240
510,403.65,2024-05-17 12:43:31,NFO,22-MAY-2024,404.75,403.65,404.75,1125870,Options,Call,CNXBAN,47900.0,1005
511,405.0,2024-05-17 12:43:32,NFO,22-MAY-2024,405.4,405.0,405.4,1125870,Options,Call,CNXBAN,47900.0,150
512,405.9,2024-05-17 12:43:33,NFO,22-MAY-2024,405.9,405.75,405.75,1125870,Options,Call,CNXBAN,47900.0,600
513,405.85,2024-05-17 12:43:34,NFO,22-MAY-2024,405.85,405.6,405.6,1125870,Options,Call,CNXBAN,47900.0,180
514,405.3,2024-05-17 12:43:35,NFO,22-MAY-2024,405.85,405.3,405.85,1125870,Options,Call,CNXBAN,47900.0,30
515,405.9,2024-05-17 12:43:36,NFO,22-MAY-2024,405.9,405.9,405.9,1125870,Options,Call,CNXBAN,47900.0,60
516,405.15,2024-05-17 12:43:37,NFO,22-MAY-2024,405.15,405.15,405.15,1125870,Options,Call,CNXBAN,47900.0,0
517,406.15,2024-05-17 12:43:38,NFO,22-MAY-2024,406.15,406.15,406.15,1125870,Options,Call,CNXBAN,47900.0,480
518,411.2,2024-05-17 12:43:39,NFO,22-MAY-2024,411.2,410.6,410.6,1125870,Options,Call,CNXBAN,47900.0,1170
519,411.2,2024-05-17 12:43:40,NFO,22-MAY-2024,411.2,411.2,411.2,1125870,Options,Call,CNXBAN,47900.0,75
520,411.25,2024-05-17 12:43:41,NFO,22-MAY-2024,411.85,411.25,411.85,1125870,Options,Call,CNXBAN,47900.0,420
521,410.35,2024-05-17 12:43:42,NFO,22-MAY-2024,411.25,410.35,411.25,1125870,Options,Call,CNXBAN,47900.0,255
522,410.95,2024-05-17 12:43:43,NFO,22-MAY-2024,410.95,410.5,410.5,1125870,Options,Call,CNXBAN,47900.0,45
523,409.95,2024-05-17 12:43:44,NFO,22-MAY-2024,409.95,409.95,409.95,1125870,Options,Call,CNXBAN,47900.0,0
524,410.0,2024-05-17 12:43:45,NFO,22-MAY-2024,410.0,410.0,410.0,1125870,Options,Call,CNXBAN,47900.0,480
525,409.8,2024-05-17 12:43:46,NFO,22-MAY-2024,409.8,409.8,409.8,1125870,Options,Call,CNXBAN,47900.0,240
526,410.1,2024-05-17 12:43:47,NFO,22-MAY-2024,410.1,410.1,410.1,1125870,Options,Call,CNXBAN,47900.0,375
527,410.6,2024-05-17 12:43:48,NFO,22-MAY-2024,410.6,410.6,410.6,1125870,Options,Call,CNXBAN,47900.0,45
528,409.95,2024-05-17 12:43:49,NFO,22-MAY-2024,409.95,409.95,409.95,1125870,Options,Call,CNXBAN,47900.0,255
529,409.95,2024-05-17 12:43:50,NFO,22-MAY-2024,409.95,409.95,409.95,1125870,Options,Call,CNXBAN,47900.0,0
530,410.0,2024-05-17 12:43:51,NFO,22-MAY-2024,410.0,409.4,409.4,1125870,Options,Call,CNXBAN,47900.0,360
531,408.75,2024-05-17 12:43:52,NFO,22-MAY-2024,409.65,408.75,409.65,1125870,Options,Call,CNXBAN,47900.0,450
532,410.1,2024-05-17 12:43:53,NFO,22-MAY-2024,410.1,410.1,410.1,1125870,Options,Call,CNXBAN,47900.0,3060
533,409.5,2024-05-17 12:43:54,NFO,22-MAY-2024,410.1,409.5,410.1,1125870,Options,Call,CNXBAN,47900.0,15
534,409.6,2024-05-17 12:43:55,NFO,22-MAY-2024,409.7,409.6,409.7,1125870,Options,Call,CNXBAN,47900.0,1620
535,409.6,2024-05-17 12:43:56,NFO,22-MAY-2024,409.6,409.6,409.6,1125870,Options,Call,CNXBAN,47900.0,0
536,409.7,2024-05-17 12:43:57,NFO,22-MAY-2024,409.7,409.7,409.7,1125870,Options,Call,CNXBAN,47900.0,240
537,410.0,2024-05-17 12:43:58,NFO,22-MAY-2024,410.0,410.0,410.0,1125870,Options,Call,CNXBAN,47900.0,870
538,410.25,2024-05-17 12:43:59,NFO,22-MAY-2024,410.25,410.25,410.25,1125870,Options,Call,CNXBAN,47900.0,120
539,410.55,2024-05-17 12:44:00,NFO,22-MAY-2024,410.55,409.8,409.8,1125870,Options,Call,CNXBAN,47900.0,165
540,409.8,2024-05-17 12:44:01,NFO,22-MAY-2024,409.95,409.8,409.95,1125870,Options,Call,CNXBAN,47900.0,915
541,408.8,2024-05-17 12:44:02,NFO,22-MAY-2024,408.8,408.8,408.8,1125870,Options,Call,CNXBAN,47900.0,315
542,410.25,2024-05-17 12:44:03,NFO,22-MAY-2024,410.25,409.3,409.3,1125870,Options,Call,CNXBAN,47900.0,255
543,411.25,2024-05-17 12:44:04,NFO,22-MAY-2024,411.25,411.25,411.25,1125870,Options,Call,CNXBAN,47900.0,1005
544,411.85,2024-05-17 12:44:05,NFO,22-MAY-2024,411.85,411.85,411.85,1125870,Options,Call,CNXBAN,47900.0,150
545,411.0,2024-05-17 12:44:06,NFO,22-MAY-2024,411.0,411.0,411.0,1125870,Options,Call,CNXBAN,47900.0,465
546,409.65,2024-05-17 12:44:07,NFO,22-MAY-2024,410.0,409.65,410.0,1125870,Options,Call,CNXBAN,47900.0,270
547,408.8,2024-05-17 12:44:08,NFO,22-MAY-2024,408.8,408.8,408.8,1125870,Options,Call,CNXBAN,47900.0,450
548,410.25,2024-05-17 12:44:09,NFO,22-MAY-2024,410.25,409.15,409.15,1125870,Options,Call,CNXBAN,47900.0,30
549,410.9,2024-05-17 12:44:10,NFO,22-MAY-2024,410.9,410.25,410.25,1125870,Options,Call,CNXBAN,47900.0,150
550,410.65,2024-05-17 12:44:11,NFO,22-MAY-2024,410.8,410.65,410.8,1125870,Options,Call,CNXBAN,47900.0,60
551,408.8,2024-05-17 12:44:12,NFO,22-MAY-2024,408.8,408.8,408.8,1125870,Options,Call,CNXBAN,47900.0,255
552,407.65,2024-05-17 12:44:13,NFO,22-MAY-2024,407.65,407.65,407.65,1125870,Options,Call,CNXBAN,47900.0,690
553,408.0,2024-05-17 12:44:14,NFO,22-MAY-2024,408.0,408.0,408.0,1125870,Options,Call,CNXBAN,47900.0,210
554,407.4,2024-05-17 12:44:15,NFO,22-MAY-2024,407.4,407.4,407.4,1125870,Options,Call,CNXBAN,47900.0,1410
555,407.85,2024-05-17 12:44:16,NFO,22-MAY-2024,407.85,407.85,407.85,1125870,Options,Call,CNXBAN,47900.0,15
556,409.05,2024-05-17 12:44:17,NFO,22-MAY-2024,409.05,409.05,409.05,1125870,Options,Call,CNXBAN,47900.0,75
557,409.05,2024-05-17 12:44:18,NFO,22-MAY-2024,409.05,409.05,409.05,1125870,Options,Call,CNXBAN,47900.0,30
558,409.85,2024-05-17 12:44:19,NFO,22-MAY-2024,409.85,409.85,409.85,1125870,Options,Call,CNXBAN,47900.0,345
559,409.8,2024-05-17 12:44:20,NFO,22-MAY-2024,409.8,409.8,409.8,1125870,Options,Call,CNXBAN,47900.0,15
560,409.7,2024-05-17 12:44:21,NFO,22-MAY-2024,409.7,409.7,409.7,1125870,Options,Call,CNXBAN,47900.0,90
561,409.65,2024-05-17 12:44:22,NFO,22-MAY-2024,409.7,409.65,409.7,1125870,Options,Call,CNXBAN,47900.0,0
562,409.6,2024-05-17 12:44:23,NFO,22-MAY-2024,409.6,409.6,409.6,1125870,Options,Call,CNXBAN,47900.0,90
563,409.6,2024-05-17 12:44:24,NFO,22-MAY-2024,409.6,409.6,409.6,1125870,Options,Call,CNXBAN,47900.0,0
564,409.15,2024-05-17 12:44:25,NFO,22-MAY-2024,409.6,409.15,409.6,1125870,Options,Call,CNXBAN,47900.0,0
565,409.0,2024-05-17 12:44:26,NFO,22-MAY-2024,409.0,409.0,409.0,1125870,Options,Call,CNXBAN,47900.0,45
566,409.0,2024-05-17 12:44:27,NFO,22-MAY-2024,409.0,409.0,409.0,1125870,Options,Call,CNXBAN,47900.0,0
567,409.9,2024-05-17 12:44:28,NFO,22-MAY-2024,409.9,409.9,409.9,1125870,Options,Call,CNXBAN,47900.0,690
568,409.5,2024-05-17 12:44:29,NFO,22-MAY-2024,409.5,409.5,409.5,1125870,Options,Call,CNXBAN,47900.0,15
569,409.45,2024-05-17 12:44:30,NFO,22-MAY-2024,409.45,409.45,409.45,1125870,Options,Call,CNXBAN,47900.0,30
570,407.55,2024-05-17 12:44:31,NFO,22-MAY-2024,409.5,407.55,409.5,1125870,Options,Call,CNXBAN,47900.0,150
571,405.0,2024-05-17 12:44:32,NFO,22-MAY-2024,405.0,405.0,405.0,1125870,Options,Call,CNXBAN,47900.0,0
572,403.95,2024-05-17 12:44:33,NFO,22-MAY-2024,404.95,403.95,404.95,1125870,Options,Call,CNXBAN,47900.0,1845
573,404.0,2024-05-17 12:44:34,NFO,22-MAY-2024,404.0,404.0,404.0,1125870,Options,Call,CNXBAN,47900.0,615
574,402.75,2024-05-17 12:44:35,NFO,22-MAY-2024,404.45,402.75,404.45,1125870,Options,Call,CNXBAN,47900.0,30
575,402.5,2024-05-17 12:44:36,NFO,22-MAY-2024,402.5,402.0,402.0,1125870,Options,Call,CNXBAN,47900.0,420
576,402.3,2024-05-17 12:44:37,NFO,22-MAY-2024,402.3,402.3,402.3,1125870,Options,Call,CNXBAN,47900.0,255
577,401.9,2024-05-17 12:44:38,NFO,22-MAY-2024,401.9,401.9,401.9,1125870,Options,Call,CNXBAN,47900.0,105
578,402.3,2024-05-17 12:44:39,NFO,22-MAY-2024,402.3,401.85,401.85,1125870,Options,Call,CNXBAN,47900.0,345
579,403.0,2024-05-17 12:44:40,NFO,22-MAY-2024,403.0,403.0,403.0,1125870,Options,Call,CNXBAN,47900.0,420
580,402.6,2024-05-17 12:44:41,NFO,22-MAY-2024,402.6,402.6,402.6,1125870,Options,Call,CNXBAN,47900.0,60
581,403.45,2024-05-17 12:44:42,NFO,22-MAY-2024,403.45,403.45,403.45,1125870,Options,Call,CNXBAN,47900.0,150
582,403.85,2024-05-17 12:44:43,NFO,22-MAY-2024,403.85,403.85,403.85,1125870,Options,Call,CNXBAN,47900.0,375
583,404.15,2024-05-17 12:44:44,NFO,22-MAY-2024,404.15,404.15,404.15,1125870,Options,Call,CNXBAN,47900.0,210
584,404.25,2024-05-17 12:44:45,NFO,22-MAY-2024,404.25,404.25,404.25,1125870,Options,Call,CNXBAN,47900.0,30
585,406.25,2024-05-17 12:44:46,NFO,22-MAY-2024,406.25,406.25,406.25,1125870,Options,Call,CNXBAN,47900.0,540
586,406.0,2024-05-17 12:44:47,NFO,22-MAY-2024,406.0,406.0,406.0,1125870,Options,Call,CNXBAN,47900.0,420
587,406.5,2024-05-17 12:44:48,NFO,22-MAY-2024,406.5,406.5,406.5,1125870,Options,Call,CNXBAN,47900.0,15
588,406.5,2024-05-17 12:44:49,NFO,22-MAY-2024,406.5,406.5,406.5,1125870,Options,Call,CNXBAN,47900.0,0
589,405.4,2024-05-17 12:44:50,NFO,22-MAY-2024,405.4,405.4,405.4,1125870,Options,Call,CNXBAN,47900.0,15
590,405.15,2024-05-17 12:44:51,NFO,22-MAY-2024,405.15,405.15,405.15,1125870,Options,Call,CNXBAN,47900.0,30
591,405.0,2024-05-17 12:44:52,NFO,22-MAY-2024,405.0,405.0,405.0,1125870,Options,Call,CNXBAN,47900.0,225
592,404.6,2024-05-17 12:44:53,NFO,22-MAY-2024,404.6,404.4,404.4,1125870,Options,Call,CNXBAN,47900.0,90
593,405.3,2024-05-17 12:44:54,NFO,22-MAY-2024,405.3,404.6,404.6,1125870,Options,Call,CNXBAN,47900.0,30
594,405.75,2024-05-17 12:44:55,NFO,22-MAY-2024,405.75,405.75,405.75,1125870,Options,Call,CNXBAN,47900.0,135
595,405.3,2024-05-17 12:44:56,NFO,22-MAY-2024,405.65,405.3,405.65,1125870,Options,Call,CNXBAN,47900.0,15
596,405.3,2024-05-17 12:44:57,NFO,22-MAY-2024,405.3,405.3,405.3,1125870,Options,Call,CNXBAN,47900.0,15
597,404.95,2024-05-17 12:44:58,NFO,22-MAY-2024,405.05,404.95,405.05,1125870,Options,Call,CNXBAN,47900.0,30
598,405.5,2024-05-17 12:44:59,NFO,22-MAY-2024,405.5,405.5,405.5,1125870,Options,Call,CNXBAN,47900.0,45
599,402.85,2024-05-17 12:45:00,NFO,22-MAY-2024,404.0,402.85,404.0,1125870,Options,Call,CNXBAN,47900.0,705
600,403.25,2024-05-17 12:45:01,NFO,22-MAY-2024,403.25,403.25,403.25,1125870,Options,Call,CNXBAN,47900.0,75
601,402.7,2024-05-17 12:45:02,NFO,22-MAY-2024,403.4,402.7,403.4,1125870,Options,Call,CNXBAN,47900.0,315
602,402.6,2024-05-17 12:45:03,NFO,22-MAY-2024,402.6,402.6,402.6,1125870,Options,Call,CNXBAN,47900.0,135
603,403.5,2024-05-17 12:45:04,NFO,22-MAY-2024,403.5,403.5,403.5,1125870,Options,Call,CNXBAN,47900.0,240
604,403.65,2024-05-17 12:45:05,NFO,22-MAY-2024,403.65,403.65,403.65,1125870,Options,Call,CNXBAN,47900.0,315
605,403.7,2024-05-17 12:45:06,NFO,22-MAY-2024,403.7,403.7,403.7,1125870,Options,Call,CNXBAN,47900.0,15
606,404.4,2024-05-17 12:45:07,NFO,22-MAY-2024,404.4,403.65,403.65,1125870,Options,Call,CNXBAN,47900.0,285
607,403.4,2024-05-17 12:45:08,NFO,22-MAY-2024,403.4,403.4,403.4,1125870,Options,Call,CNXBAN,47900.0,1920
608,404.15,2024-05-17 12:45:09,NFO,22-MAY-2024,404.15,404.15,404.15,1125870,Options,Call,CNXBAN,47900.0,30
609,404.4,2024-05-17 12:45:10,NFO,22-MAY-2024,404.4,404.25,404.25,1125870,Options,Call,CNXBAN,47900.0,255
610,404.4,2024-05-17 12:45:11,NFO,22-MAY-2024,404.4,404.4,404.4,1125870,Options,Call,CNXBAN,47900.0,0
611,404.4,2024-05-17 12:45:12,NFO,22-MAY-2024,404.4,404.4,404.4,1125870,Options,Call,CNXBAN,47900.0,0
612,404.15,2024-05-17 12:45:13,NFO,22-MAY-2024,404.15,403.6,403.6,1125870,Options,Call,CNXBAN,47900.0,15
613,403.9,2024-05-17 12:45:14,NFO,22-MAY-2024,403.9,403.85,403.85,1125870,Options,Call,CNXBAN,47900.0,135
614,403.85,2024-05-17 12:45:15,NFO,22-MAY-2024,403.85,403.8,403.8,1125870,Options,Call,CNXBAN,47900.0,255
615,403.95,2024-05-17 12:45:16,NFO,22-MAY-2024,403.95,403.95,403.95,1125870,Options,Call,CNXBAN,47900.0,315
616,402.35,2024-05-17 12:45:17,NFO,22-MAY-2024,402.35,401.0,401.0,1125870,Options,Call,CNXBAN,47900.0,2430
617,402.25,2024-05-17 12:45:18,NFO,22-MAY-2024,402.25,402.25,402.25,1125870,Options,Call,CNXBAN,47900.0,75
618,401.5,2024-05-17 12:45:19,NFO,22-MAY-2024,401.5,401.5,401.5,1125870,Options,Call,CNXBAN,47900.0,165
619,400.7,2024-05-17 12:45:20,NFO,22-MAY-2024,400.7,400.55,400.55,1125870,Options,Call,CNXBAN,47900.0,660
620,400.0,2024-05-17 12:45:21,NFO,22-MAY-2024,400.25,400.0,400.25,1125870,Options,Call,CNXBAN,47900.0,525
621,398.95,2024-05-17 12:45:22,NFO,22-MAY-2024,398.95,398.95,398.95,1125870,Options,Call,CNXBAN,47900.0,3975
622,399.25,2024-05-17 12:45:23,NFO,22-MAY-2024,399.25,399.25,399.25,1125870,Options,Call,CNXBAN,47900.0,525
623,398.75,2024-05-17 12:45:24,NFO,22-MAY-2024,398.75,398.1,398.1,1125870,Options,Call,CNXBAN,47900.0,585
624,398.5,2024-05-17 12:45:25,NFO,22-MAY-2024,398.5,398.5,398.5,1125870,Options,Call,CNXBAN,47900.0,600
625,399.8,2024-05-17 12:45:26,NFO,22-MAY-2024,399.8,399.3,399.3,1125870,Options,Call,CNXBAN,47900.0,120
626,401.2,2024-05-17 12:45:27,NFO,22-MAY-2024,401.2,399.75,399.75,1125870,Options,Call,CNXBAN,47900.0,90
627,401.45,2024-05-17 12:45:28,NFO,22-MAY-2024,401.45,401.45,401.45,1125870,Options,Call,CNXBAN,47900.0,240
628,401.75,2024-05-17 12:45:29,NFO,22-MAY-2024,401.75,401.75,401.75,1125870,Options,Call,CNXBAN,47900.0,330
629,401.1,2024-05-17 12:45:30,NFO,22-MAY-2024,401.1,401.1,401.1,1125870,Options,Call,CNXBAN,47900.0,150
630,401.2,2024-05-17 12:45:31,NFO,22-MAY-2024,401.2,401.2,401.2,1125870,Options,Call,CNXBAN,47900.0,165
631,399.3,2024-05-17 12:45:32,NFO,22-MAY-2024,399.3,399.3,399.3,1125870,Options,Call,CNXBAN,47900.0,210
632,400.2,2024-05-17 12:45:33,NFO,22-MAY-2024,400.2,400.2,400.2,1125870,Options,Call,CNXBAN,47900.0,210
633,400.1,2024-05-17 12:45:34,NFO,22-MAY-2024,400.1,400.1,400.1,1125870,Options,Call,CNXBAN,47900.0,45
634,399.55,2024-05-17 12:45:35,NFO,22-MAY-2024,399.55,399.55,399.55,1125870,Options,Call,CNXBAN,47900.0,135
635,399.65,2024-05-17 12:45:36,NFO,22-MAY-2024,399.65,399.3,399.3,1125870,Options,Call,CNXBAN,47900.0,570
636,399.0,2024-05-17 12:45:37,NFO,22-MAY-2024,399.0,399.0,399.0,1125870,Options,Call,CNXBAN,47900.0,690
637,398.05,2024-05-17 12:45:38,NFO,22-MAY-2024,398.05,398.05,398.05,1125870,Options,Call,CNXBAN,47900.0,1305
638,395.85,2024-05-17 12:45:39,NFO,22-MAY-2024,395.85,395.85,395.85,1125870,Options,Call,CNXBAN,47900.0,2265
639,395.15,2024-05-17 12:45:40,NFO,22-MAY-2024,395.15,395.1,395.1,1125870,Options,Call,CNXBAN,47900.0,1095
640,394.55,2024-05-17 12:45:41,NFO,22-MAY-2024,394.55,394.55,394.55,1125870,Options,Call,CNXBAN,47900.0,2865
641,396.4,2024-05-17 12:45:42,NFO,22-MAY-2024,396.8,396.4,396.8,1125870,Options,Call,CNXBAN,47900.0,360
642,395.85,2024-05-17 12:45:43,NFO,22-MAY-2024,395.85,395.85,395.85,1125870,Options,Call,CNXBAN,47900.0,825
643,396.65,2024-05-17 12:45:44,NFO,22-MAY-2024,396.65,396.65,396.65,1125870,Options,Call,CNXBAN,47900.0,795
644,396.6,2024-05-17 12:45:45,NFO,22-MAY-2024,396.6,396.6,396.6,1125870,Options,Call,CNXBAN,47900.0,420
645,396.5,2024-05-17 12:45:46,NFO,22-MAY-2024,396.5,396.5,396.5,1125870,Options,Call,CNXBAN,47900.0,660
646,395.95,2024-05-17 12:45:47,NFO,22-MAY-2024,395.95,395.95,395.95,1125870,Options,Call,CNXBAN,47900.0,285
647,393.45,2024-05-17 12:45:48,NFO,22-MAY-2024,395.0,393.45,395.0,1125870,Options,Call,CNXBAN,47900.0,735
648,392.9,2024-05-17 12:45:49,NFO,22-MAY-2024,392.9,392.45,392.45,1125870,Options,Call,CNXBAN,47900.0,840
649,392.8,2024-05-17 12:45:50,NFO,22-MAY-2024,392.85,392.8,392.85,1125870,Options,Call,CNXBAN,47900.0,735
650,393.2,2024-05-17 12:45:51,NFO,22-MAY-2024,393.2,392.6,392.6,1125870,Options,Call,CNXBAN,47900.0,1770
651,394.4,2024-05-17 12:45:52,NFO,22-MAY-2024,394.4,394.4,394.4,1131150,Options,Call,CNXBAN,47900.0,345
652,393.95,2024-05-17 12:45:53,NFO,22-MAY-2024,394.1,393.95,394.1,1131150,Options,Call,CNXBAN,47900.0,165
653,394.15,2024-05-17 12:45:54,NFO,22-MAY-2024,394.15,394.15,394.15,1131150,Options,Call,CNXBAN,47900.0,525
654,393.9,2024-05-17 12:45:55,NFO,22-MAY-2024,393.9,393.9,393.9,1131150,Options,Call,CNXBAN,47900.0,105
655,395.5,2024-05-17 12:45:56,NFO,22-MAY-2024,395.5,395.5,395.5,1131150,Options,Call,CNXBAN,47900.0,180
656,395.25,2024-05-17 12:45:57,NFO,22-MAY-2024,395.25,395.25,395.25,1131150,Options,Call,CNXBAN,47900.0,225
657,396.0,2024-05-17 12:45:58,NFO,22-MAY-2024,396.0,395.3,395.3,1131150,Options,Call,CNXBAN,47900.0,435
658,394.85,2024-05-17 12:45:59,NFO,22-MAY-2024,394.85,394.85,394.85,1131150,Options,Call,CNXBAN,47900.0,150
659,390.6,2024-05-17 12:46:00,NFO,22-MAY-2024,391.95,390.6,391.95,1131150,Options,Call,CNXBAN,47900.0,2970
660,391.7,2024-05-17 12:46:01,NFO,22-MAY-2024,392.0,391.7,392.0,1131150,Options,Call,CNXBAN,47900.0,195
661,392.05,2024-05-17 12:46:02,NFO,22-MAY-2024,392.05,391.7,391.7,1131150,Options,Call,CNXBAN,47900.0,435
662,392.6,2024-05-17 12:46:03,NFO,22-MAY-2024,392.6,392.6,392.6,1131150,Options,Call,CNXBAN,47900.0,495
663,390.8,2024-05-17 12:46:04,NFO,22-MAY-2024,390.8,390.25,390.25,1131150,Options,Call,CNXBAN,47900.0,915
664,391.35,2024-05-17 12:46:05,NFO,22-MAY-2024,391.35,391.35,391.35,1131150,Options,Call,CNXBAN,47900.0,750
665,394.4,2024-05-17 12:46:06,NFO,22-MAY-2024,394.4,394.4,394.4,1131150,Options,Call,CNXBAN,47900.0,1665
666,395.55,2024-05-17 12:46:07,NFO,22-MAY-2024,395.55,394.9,394.9,1131150,Options,Call,CNXBAN,47900.0,780
667,395.95,2024-05-17 12:46:08,NFO,22-MAY-2024,395.95,395.95,395.95,1131150,Options,Call,CNXBAN,47900.0,3105
668,395.5,2024-05-17 12:46:09,NFO,22-MAY-2024,395.5,395.5,395.5,1131150,Options,Call,CNXBAN,47900.0,765
669,396.95,2024-05-17 12:46:10,NFO,22-MAY-2024,396.95,396.95,396.95,1131150,Options,Call,CNXBAN,47900.0,315
670,399.3,2024-05-17 12:46:11,NFO,22-MAY-2024,399.3,398.4,398.4,1131150,Options,Call,CNXBAN,47900.0,900
671,401.4,2024-05-17 12:46:12,NFO,22-MAY-2024,401.4,401.4,401.4,1131150,Options,Call,CNXBAN,47900.0,960
672,401.2,2024-05-17 12:46:13,NFO,22-MAY-2024,401.2,401.2,401.2,1131150,Options,Call,CNXBAN,47900.0,750
673,400.7,2024-05-17 12:46:14,NFO,22-MAY-2024,401.1,400.7,401.1,1131150,Options,Call,CNXBAN,47900.0,165
674,400.5,2024-05-17 12:46:15,NFO,22-MAY-2024,400.5,400.45,400.45,1131150,Options,Call,CNXBAN,47900.0,720
675,399.55,2024-05-17 12:46:16,NFO,22-MAY-2024,401.2,399.55,401.2,1131150,Options,Call,CNXBAN,47900.0,150
676,399.4,2024-05-17 12:46:17,NFO,22-MAY-2024,399.4,399.4,399.4,1131150,Options,Call,CNXBAN,47900.0,210
677,399.05,2024-05-17 12:46:18,NFO,22-MAY-2024,399.25,399.05,399.25,1131150,Options,Call,CNXBAN,47900.0,690
678,398.9,2024-05-17 12:46:19,NFO,22-MAY-2024,398.9,398.9,398.9,1131150,Options,Call,CNXBAN,47900.0,15
679,400.0,2024-05-17 12:46:20,NFO,22-MAY-2024,400.0,399.3,399.3,1131150,Options,Call,CNXBAN,47900.0,165
680,398.85,2024-05-17 12:46:21,NFO,22-MAY-2024,398.85,398.85,398.85,1131150,Options,Call,CNXBAN,47900.0,810
681,399.2,2024-05-17 12:46:22,NFO,22-MAY-2024,399.2,398.9,398.9,1131150,Options,Call,CNXBAN,47900.0,60
682,399.15,2024-05-17 12:46:23,NFO,22-MAY-2024,399.15,398.7,398.7,1131150,Options,Call,CNXBAN,47900.0,135
683,399.95,2024-05-17 12:46:24,NFO,22-MAY-2024,399.95,399.95,399.95,1131150,Options,Call,CNXBAN,47900.0,180
684,400.3,2024-05-17 12:46:25,NFO,22-MAY-2024,400.3,399.95,399.95,1131150,Options,Call,CNXBAN,47900.0,0
685,398.7,2024-05-17 12:46:26,NFO,22-MAY-2024,398.7,398.7,398.7,1131150,Options,Call,CNXBAN,47900.0,585
686,399.6,2024-05-17 12:46:27,NFO,22-MAY-2024,399.6,399.6,399.6,1131150,Options,Call,CNXBAN,47900.0,795
687,400.25,2024-05-17 12:46:28,NFO,22-MAY-2024,400.25,400.25,400.25,1131150,Options,Call,CNXBAN,47900.0,150
688,400.95,2024-05-17 12:46:29,NFO,22-MAY-2024,401.0,400.95,401.0,1131150,Options,Call,CNXBAN,47900.0,225
689,401.4,2024-05-17 12:46:30,NFO,22-MAY-2024,401.4,400.85,400.85,1131150,Options,Call,CNXBAN,47900.0,990
690,401.5,2024-05-17 12:46:31,NFO,22-MAY-2024,402.85,401.5,402.85,1131150,Options,Call,CNXBAN,47900.0,210
691,401.2,2024-05-17 12:46:32,NFO,22-MAY-2024,401.75,401.2,401.75,1131150,Options,Call,CNXBAN,47900.0,150
692,401.8,2024-05-17 12:46:33,NFO,22-MAY-2024,401.8,401.8,401.8,1131150,Options,Call,CNXBAN,47900.0,960
693,402.6,2024-05-17 12:46:34,NFO,22-MAY-2024,402.65,402.6,402.65,1131150,Options,Call,CNXBAN,47900.0,420
694,401.85,2024-05-17 12:46:35,NFO,22-MAY-2024,401.9,401.85,401.9,1131150,Options,Call,CNXBAN,47900.0,810
695,402.0,2024-05-17 12:46:36,NFO,22-MAY-2024,402.0,401.65,401.65,1131150,Options,Call,CNXBAN,47900.0,390
696,402.3,2024-05-17 12:46:37,NFO,22-MAY-2024,402.3,401.5,401.5,1131150,Options,Call,CNXBAN,47900.0,105
697,402.55,2024-05-17 12:46:38,NFO,22-MAY-2024,402.55,402.55,402.55,1131150,Options,Call,CNXBAN,47900.0,30
698,402.6,2024-05-17 12:46:39,NFO,22-MAY-2024,402.6,402.6,402.6,1131150,Options,Call,CNXBAN,47900.0,75
699,402.35,2024-05-17 12:46:40,NFO,22-MAY-2024,402.35,402.35,402.35,1131150,Options,Call,CNXBAN,47900.0,255
700,404.2,2024-05-17 12:46:41,NFO,22-MAY-2024,404.3,404.2,404.3,1131150,Options,Call,CNXBAN,47900.0,390
701,404.9,2024-05-17 12:46:42,NFO,22-MAY-2024,404.9,404.9,404.9,1131150,Options,Call,CNXBAN,47900.0,255
702,404.9,2024-05-17 12:46:43,NFO,22-MAY-2024,404.9,404.9,404.9,1131150,Options,Call,CNXBAN,47900.0,660
703,403.35,2024-05-17 12:46:44,NFO,22-MAY-2024,403.35,403.35,403.35,1131150,Options,Call,CNXBAN,47900.0,300
704,403.65,2024-05-17 12:46:45,NFO,22-MAY-2024,403.65,403.65,403.65,1131150,Options,Call,CNXBAN,47900.0,375
705,404.05,2024-05-17 12:46:46,NFO,22-MAY-2024,404.05,404.05,404.05,1131150,Options,Call,CNXBAN,47900.0,345
706,404.95,2024-05-17 12:46:47,NFO,22-MAY-2024,404.95,404.95,404.95,1131150,Options,Call,CNXBAN,47900.0,630
707,404.2,2024-05-17 12:46:48,NFO,22-MAY-2024,404.2,403.7,403.7,1131150,Options,Call,CNXBAN,47900.0,450
708,404.1,2024-05-17 12:46:49,NFO,22-MAY-2024,404.1,404.1,404.1,1131150,Options,Call,CNXBAN,47900.0,225
709,404.45,2024-05-17 12:46:50,NFO,22-MAY-2024,404.45,404.4,404.4,1131150,Options,Call,CNXBAN,47900.0,225
