,close,datetime,exchange_code,high,low,open,stock_code,volume
791,48052.95,2024-05-17 13:04:51,NSE,48052.95,48052.95,48052.95,CNXBAN,0
792,48053.3,2024-05-17 13:04:52,NSE,48054.4,48052.25,48052.25,CNXBAN,0
793,48052.6,2024-05-17 13:04:53,NSE,48053.65,48052.6,48053.65,CNXBAN,0
794,48055.85,2024-05-17 13:04:54,NSE,48055.85,48054.0,48054.0,CNXBAN,0
795,48053.0,2024-05-17 13:04:55,NSE,48053.5,48053.0,48053.5,CNXBAN,0
796,48048.85,2024-05-17 13:04:56,NSE,48048.85,48048.85,48048.85,CNXBAN,0
797,48050.7,2024-05-17 13:04:57,NSE,48050.75,48050.45,48050.75,CNXBAN,0
798,48048.7,2024-05-17 13:04:58,NSE,48048.7,48048.7,48048.7,CNXBAN,0
799,48049.5,2024-05-17 13:04:59,NSE,48049.5,48048.75,48048.95,CNXBAN,0
800,48050.45,2024-05-17 13:05:00,NSE,48050.45,48049.5,48049.5,CNXBAN,0
801,48047.35,2024-05-17 13:05:01,NSE,48047.35,48047.35,48047.35,CNXBAN,0
802,48046.85,2024-05-17 13:05:02,NSE,48046.85,48045.75,48045.75,CNXBAN,0
803,48048.55,2024-05-17 13:05:03,NSE,48048.55,48048.55,48048.55,CNXBAN,0
804,48043.3,2024-05-17 13:05:04,NSE,48045.95,48043.3,48045.95,CNXBAN,0
805,48044.25,2024-05-17 13:05:05,NSE,48044.25,48044.25,48044.25,CNXBAN,0
806,48042.3,2024-05-17 13:05:06,NSE,48043.9,48042.3,48043.35,CNXBAN,0
807,48040.15,2024-05-17 13:05:07,NSE,48040.5,48040.15,48040.5,CNXBAN,0
808,48045.75,2024-05-17 13:05:08,NSE,48045.75,48042.35,48042.35,CNXBAN,0
809,48051.5,2024-05-17 13:05:09,NSE,48051.5,48051.35,48051.35,CNXBAN,0
810,48046.05,2024-05-17 13:05:10,NSE,48046.05,48045.4,48045.4,CNXBAN,0
811,48045.7,2024-05-17 13:05:11,NSE,48045.7,48045.7,48045.7,CNXBAN,0
812,48049.5,2024-05-17 13:05:12,NSE,48049.5,48046.15,48046.45,CNXBAN,0
813,48047.3,2024-05-17 13:05:13,NSE,48047.85,48047.3,48047.85,CNXBAN,0
814,48050.1,2024-05-17 13:05:14,NSE,48050.1,48048.15,48048.15,CNXBAN,0
815,48050.75,2024-05-17 13:05:15,NSE,48050.75,48050.35,48050.35,CNXBAN,0
816,48050.6,2024-05-17 13:05:16,NSE,48050.6,48050.6,48050.6,CNXBAN,0
817,48051.2,2024-05-17 13:05:17,NSE,48051.2,48046.25,48046.35,CNXBAN,0
818,48045.65,2024-05-17 13:05:18,NSE,48052.85,48045.65,48052.85,CNXBAN,0
819,48050.95,2024-05-17 13:05:19,NSE,48050.95,48048.1,48048.1,CNXBAN,0
820,48047.05,2024-05-17 13:05:20,NSE,48047.05,48045.7,48045.7,CNXBAN,0
821,48046.4,2024-05-17 13:05:21,NSE,48046.75,48046.4,48046.75,CNXBAN,0
822,48045.05,2024-05-17 13:05:22,NSE,48047.4,48045.05,48047.4,CNXBAN,0
823,48046.45,2024-05-17 13:05:23,NSE,48046.45,48046.45,48046.45,CNXBAN,0
824,48045.7,2024-05-17 13:05:24,NSE,48045.7,48044.65,48044.65,CNXBAN,0
825,48046.45,2024-05-17 13:05:25,NSE,48046.45,48044.8,48044.8,CNXBAN,0
826,48046.4,2024-05-17 13:05:26,NSE,48046.4,48046.4,48046.4,CNXBAN,0
827,48046.05,2024-05-17 13:05:27,NSE,48046.2,48045.55,48046.2,CNXBAN,0
828,48042.55,2024-05-17 13:05:28,NSE,48042.65,48042.55,48042.65,CNXBAN,0
829,48043.8,2024-05-17 13:05:29,NSE,48044.0,48043.8,48044.0,CNXBAN,0
830,48048.3,2024-05-17 13:05:30,NSE,48048.3,48045.0,48045.0,CNXBAN,0
831,48046.6,2024-05-17 13:05:31,NSE,48046.65,48046.6,48046.65,CNXBAN,0
832,48046.5,2024-05-17 13:05:32,NSE,48047.35,48046.5,48047.35,CNXBAN,0
833,48046.3,2024-05-17 13:05:33,NSE,48047.8,48046.3,48047.8,CNXBAN,0
834,48047.2,2024-05-17 13:05:34,NSE,48047.2,48045.35,48045.35,CNXBAN,0
835,48045.9,2024-05-17 13:05:35,NSE,48046.5,48045.9,48046.5,CNXBAN,0
836,48045.25,2024-05-17 13:05:36,NSE,48045.25,48045.25,48045.25,CNXBAN,0
837,48045.8,2024-05-17 13:05:37,NSE,48046.55,48045.8,48046.55,CNXBAN,0
838,48042.65,2024-05-17 13:05:38,NSE,48047.45,48042.65,48047.45,CNXBAN,0
839,48047.9,2024-05-17 13:05:39,NSE,48047.9,48042.45,48042.45,CNXBAN,0
840,48050.35,2024-05-17 13:05:40,NSE,48050.35,48047.3,48047.3,CNXBAN,0
841,48050.25,2024-05-17 13:05:41,NSE,48050.25,48050.25,48050.25,CNXBAN,0
842,48046.15,2024-05-17 13:05:42,NSE,48051.05,48046.15,48051.05,CNXBAN,0
843,48046.55,2024-05-17 13:05:43,NSE,48047.45,48046.55,48047.45,CNXBAN,0
844,48047.1,2024-05-17 13:05:44,NSE,48047.1,48043.0,48043.0,CNXBAN,0
845,48048.7,2024-05-17 13:05:45,NSE,48048.7,48046.15,48046.15,CNXBAN,0
846,48049.2,2024-05-17 13:05:46,NSE,48049.2,48048.75,48048.75,CNXBAN,0
847,48048.1,2024-05-17 13:05:47,NSE,48048.1,48047.05,48047.05,CNXBAN,0
848,48045.7,2024-05-17 13:05:48,NSE,48049.65,48045.7,48049.65,CNXBAN,0
849,48045.55,2024-05-17 13:05:49,NSE,48047.2,48045.55,48047.2,CNXBAN,0
850,48043.9,2024-05-17 13:05:50,NSE,48045.7,48043.9,48045.7,CNXBAN,0
851,48043.6,2024-05-17 13:05:51,NSE,48044.4,48043.6,48044.4,CNXBAN,0
852,48044.35,2024-05-17 13:05:52,NSE,48044.95,48044.35,48044.95,CNXBAN,0
853,48044.2,2024-05-17 13:05:53,NSE,48044.25,48044.2,48044.25,CNXBAN,0
854,48045.5,2024-05-17 13:05:54,NSE,48045.75,48045.5,48045.75,CNXBAN,0
855,48043.75,2024-05-17 13:05:55,NSE,48044.55,48043.75,48044.55,CNXBAN,0
856,48043.95,2024-05-17 13:05:56,NSE,48043.95,48043.95,48043.95,CNXBAN,0
857,48043.5,2024-05-17 13:05:57,NSE,48043.5,48043.3,48043.3,CNXBAN,0
858,48041.2,2024-05-17 13:05:58,NSE,48042.55,48041.2,48042.55,CNXBAN,0
859,48044.4,2024-05-17 13:05:59,NSE,48044.4,48042.35,48042.35,CNXBAN,0
860,48047.8,2024-05-17 13:06:00,NSE,48047.8,48046.1,48046.1,CNXBAN,0
861,48045.65,2024-05-17 13:06:01,NSE,48047.1,48045.65,48047.1,CNXBAN,0
862,48046.4,2024-05-17 13:06:02,NSE,48047.5,48046.4,48047.5,CNXBAN,0
863,48046.75,2024-05-17 13:06:03,NSE,48047.2,48046.75,48047.2,CNXBAN,0
864,48047.15,2024-05-17 13:06:04,NSE,48047.15,48046.4,48046.4,CNXBAN,0
865,48045.25,2024-05-17 13:06:05,NSE,48045.9,48045.25,48045.9,CNXBAN,0
866,48047.85,2024-05-17 13:06:06,NSE,48047.85,48047.85,48047.85,CNXBAN,0
867,48048.7,2024-05-17 13:06:07,NSE,48048.7,48046.5,48047.1,CNXBAN,0
868,48047.9,2024-05-17 13:06:08,NSE,48048.2,48047.9,48048.2,CNXBAN,0
869,48049.5,2024-05-17 13:06:09,NSE,48049.5,48048.65,48048.65,CNXBAN,0
870,48044.4,2024-05-17 13:06:10,NSE,48045.8,48044.4,48045.8,CNXBAN,0
871,48047.0,2024-05-17 13:06:11,NSE,48047.0,48047.0,48047.0,CNXBAN,0
872,48043.45,2024-05-17 13:06:12,NSE,48044.8,48043.45,48044.8,CNXBAN,0
873,48043.75,2024-05-17 13:06:13,NSE,48048.0,48043.75,48048.0,CNXBAN,0
874,48043.15,2024-05-17 13:06:14,NSE,48045.05,48043.15,48045.05,CNXBAN,0
875,48042.95,2024-05-17 13:06:15,NSE,48043.95,48042.95,48043.95,CNXBAN,0
876,48043.0,2024-05-17 13:06:16,NSE,48043.0,48043.0,48043.0,CNXBAN,0
877,48043.35,2024-05-17 13:06:17,NSE,48044.55,48043.35,48044.55,CNXBAN,0
878,48042.85,2024-05-17 13:06:18,NSE,48042.85,48042.3,48042.3,CNXBAN,0
879,48035.55,2024-05-17 13:06:19,NSE,48042.25,48035.55,48042.25,CNXBAN,0
880,48031.45,2024-05-17 13:06:20,NSE,48034.8,48031.45,48034.8,CNXBAN,0
881,48031.4,2024-05-17 13:06:21,NSE,48031.4,48031.4,48031.4,CNXBAN,0
882,48036.15,2024-05-17 13:06:22,NSE,48038.35,48034.4,48034.4,CNXBAN,0
883,48035.4,2024-05-17 13:06:23,NSE,48035.4,48035.0,48035.0,CNXBAN,0
884,48033.1,2024-05-17 13:06:24,NSE,48033.1,48032.9,48032.9,CNXBAN,0
885,48032.85,2024-05-17 13:06:25,NSE,48032.85,48032.2,48032.2,CNXBAN,0
886,48033.95,2024-05-17 13:06:26,NSE,48033.95,48033.95,48033.95,CNXBAN,0
887,48034.5,2024-05-17 13:06:27,NSE,48035.4,48034.5,48034.65,CNXBAN,0
888,48034.35,2024-05-17 13:06:28,NSE,48035.2,48034.35,48035.2,CNXBAN,0
889,48036.05,2024-05-17 13:06:29,NSE,48036.05,48033.5,48033.5,CNXBAN,0
890,48034.2,2024-05-17 13:06:30,NSE,48034.2,48034.2,48034.2,CNXBAN,0
891,48034.45,2024-05-17 13:06:31,NSE,48034.9,48034.45,48034.9,CNXBAN,0
892,48036.2,2024-05-17 13:06:32,NSE,48037.0,48036.2,48037.0,CNXBAN,0
893,48035.9,2024-05-17 13:06:33,NSE,48035.9,48035.9,48035.9,CNXBAN,0
894,48034.1,2024-05-17 13:06:34,NSE,48034.6,48033.8,48034.6,CNXBAN,0
895,48041.05,2024-05-17 13:06:35,NSE,48042.75,48041.05,48042.75,CNXBAN,0
896,48041.2,2024-05-17 13:06:36,NSE,48041.2,48041.2,48041.2,CNXBAN,0
897,48038.15,2024-05-17 13:06:37,NSE,48040.9,48037.15,48040.9,CNXBAN,0
898,48039.1,2024-05-17 13:06:38,NSE,48040.4,48039.1,48040.4,CNXBAN,0
899,48042.45,2024-05-17 13:06:39,NSE,48043.35,48042.45,48043.35,CNXBAN,0
900,48040.25,2024-05-17 13:06:40,NSE,48040.25,48039.9,48039.9,CNXBAN,0
901,48040.05,2024-05-17 13:06:41,NSE,48040.05,48040.05,48040.05,CNXBAN,0
902,48039.5,2024-05-17 13:06:42,NSE,48040.6,48039.5,48040.6,CNXBAN,0
903,48041.5,2024-05-17 13:06:43,NSE,48041.5,48039.6,48039.6,CNXBAN,0
904,48040.1,2024-05-17 13:06:44,NSE,48041.65,48040.1,48041.65,CNXBAN,0
905,48040.15,2024-05-17 13:06:45,NSE,48040.15,48040.1,48040.1,CNXBAN,0
906,48039.3,2024-05-17 13:06:46,NSE,48039.3,48039.15,48039.15,CNXBAN,0
907,48040.15,2024-05-17 13:06:47,NSE,48040.15,48038.35,48038.35,CNXBAN,0
908,48037.75,2024-05-17 13:06:48,NSE,48037.75,48037.75,48037.75,CNXBAN,0
909,48041.4,2024-05-17 13:06:49,NSE,48041.4,48038.7,48038.7,CNXBAN,0
910,48040.7,2024-05-17 13:06:50,NSE,48040.7,48039.45,48039.45,CNXBAN,0
911,48039.6,2024-05-17 13:06:51,NSE,48042.1,48039.6,48042.1,CNXBAN,0
912,48039.7,2024-05-17 13:06:52,NSE,48039.7,48039.7,48039.7,CNXBAN,0
913,48041.1,2024-05-17 13:06:53,NSE,48042.45,48041.1,48042.45,CNXBAN,0
914,48041.4,2024-05-17 13:06:54,NSE,48041.7,48041.4,48041.7,CNXBAN,0
915,48041.0,2024-05-17 13:06:55,NSE,48041.0,48039.85,48039.85,CNXBAN,0
916,48040.5,2024-05-17 13:06:56,NSE,48040.5,48040.5,48040.5,CNXBAN,0
917,48041.55,2024-05-17 13:06:57,NSE,48041.55,48040.2,48040.2,CNXBAN,0
918,48040.15,2024-05-17 13:06:58,NSE,48040.2,48040.15,48040.2,CNXBAN,0
919,48040.35,2024-05-17 13:06:59,NSE,48040.85,48040.35,48040.85,CNXBAN,0
920,48041.35,2024-05-17 13:07:00,NSE,48041.35,48037.75,48037.75,CNXBAN,0
921,48040.4,2024-05-17 13:07:01,NSE,48040.4,48039.9,48039.9,CNXBAN,0
922,48041.7,2024-05-17 13:07:02,NSE,48041.7,48041.7,48041.7,CNXBAN,0
923,48039.5,2024-05-17 13:07:03,NSE,48041.2,48039.5,48040.6,CNXBAN,0
924,48041.15,2024-05-17 13:07:04,NSE,48041.15,48041.15,48041.15,CNXBAN,0
925,48037.9,2024-05-17 13:07:05,NSE,48041.85,48037.9,48041.85,CNXBAN,0
926,48041.85,2024-05-17 13:07:06,NSE,48041.85,48041.85,48041.85,CNXBAN,0
927,48039.05,2024-05-17 13:07:07,NSE,48041.35,48039.05,48041.35,CNXBAN,0
928,48039.4,2024-05-17 13:07:08,NSE,48040.85,48039.4,48040.85,CNXBAN,0
929,48042.35,2024-05-17 13:07:09,NSE,48042.35,48041.05,48041.05,CNXBAN,0
930,48042.25,2024-05-17 13:07:10,NSE,48042.25,48039.45,48039.45,CNXBAN,0
931,48040.75,2024-05-17 13:07:11,NSE,48040.75,48040.75,48040.75,CNXBAN,0
932,48039.85,2024-05-17 13:07:12,NSE,48040.25,48039.85,48040.25,CNXBAN,0
933,48039.25,2024-05-17 13:07:13,NSE,48041.25,48039.25,48041.25,CNXBAN,0
934,48041.2,2024-05-17 13:07:14,NSE,48041.2,48041.2,48041.2,CNXBAN,0
935,48040.95,2024-05-17 13:07:15,NSE,48041.2,48040.25,48040.25,CNXBAN,0
936,48040.65,2024-05-17 13:07:16,NSE,48040.65,48040.65,48040.65,CNXBAN,0
937,48042.0,2024-05-17 13:07:17,NSE,48042.05,48041.45,48042.05,CNXBAN,0
938,48041.25,2024-05-17 13:07:18,NSE,48041.25,48041.25,48041.25,CNXBAN,0
939,48039.4,2024-05-17 13:07:19,NSE,48039.55,48038.45,48039.55,CNXBAN,0
940,48036.95,2024-05-17 13:07:20,NSE,48036.95,48036.95,48036.95,CNXBAN,0
941,48038.55,2024-05-17 13:07:21,NSE,48038.55,48037.95,48037.95,CNXBAN,0
942,48036.05,2024-05-17 13:07:22,NSE,48039.25,48036.05,48039.25,CNXBAN,0
943,48040.15,2024-05-17 13:07:23,NSE,48040.15,48040.15,48040.15,CNXBAN,0
944,48039.6,2024-05-17 13:07:24,NSE,48039.6,48038.5,48038.5,CNXBAN,0
945,48036.55,2024-05-17 13:07:25,NSE,48036.55,48036.55,48036.55,CNXBAN,0
946,48039.05,2024-05-17 13:07:26,NSE,48039.05,48036.85,48036.85,CNXBAN,0
947,48043.9,2024-05-17 13:07:27,NSE,48045.95,48043.9,48045.75,CNXBAN,0
948,48048.7,2024-05-17 13:07:28,NSE,48048.7,48048.6,48048.6,CNXBAN,0
949,48048.1,2024-05-17 13:07:29,NSE,48048.1,48046.3,48046.3,CNXBAN,0
950,48050.0,2024-05-17 13:07:30,NSE,48050.0,48043.9,48043.9,CNXBAN,0
951,48047.45,2024-05-17 13:07:31,NSE,48047.45,48047.45,48047.45,CNXBAN,0
952,48051.5,2024-05-17 13:07:32,NSE,48051.5,48048.4,48048.4,CNXBAN,0
953,48049.5,2024-05-17 13:07:33,NSE,48049.5,48048.45,48048.45,CNXBAN,0
954,48050.85,2024-05-17 13:07:34,NSE,48050.85,48047.95,48047.95,CNXBAN,0
955,48049.0,2024-05-17 13:07:35,NSE,48050.15,48049.0,48050.15,CNXBAN,0
956,48050.6,2024-05-17 13:07:36,NSE,48050.6,48050.6,48050.6,CNXBAN,0
957,48052.2,2024-05-17 13:07:37,NSE,48052.2,48050.85,48051.35,CNXBAN,0
958,48051.65,2024-05-17 13:07:38,NSE,48051.65,48051.65,48051.65,CNXBAN,0
959,48053.75,2024-05-17 13:07:39,NSE,48053.85,48053.35,48053.85,CNXBAN,0
960,48054.6,2024-05-17 13:07:40,NSE,48054.6,48054.55,48054.55,CNXBAN,0
961,48055.55,2024-05-17 13:07:41,NSE,48055.55,48055.55,48055.55,CNXBAN,0
962,48058.2,2024-05-17 13:07:42,NSE,48058.2,48056.05,48056.8,CNXBAN,0
963,48059.05,2024-05-17 13:07:43,NSE,48059.05,48058.55,48058.55,CNXBAN,0
964,48060.35,2024-05-17 13:07:44,NSE,48060.5,48060.35,48060.5,CNXBAN,0
965,48061.55,2024-05-17 13:07:45,NSE,48061.55,48061.35,48061.35,CNXBAN,0
966,48061.8,2024-05-17 13:07:46,NSE,48061.8,48061.8,48061.8,CNXBAN,0
967,48060.7,2024-05-17 13:07:47,NSE,48062.55,48060.7,48062.05,CNXBAN,0
968,48063.2,2024-05-17 13:07:48,NSE,48063.2,48062.4,48062.4,CNXBAN,0
969,48065.05,2024-05-17 13:07:49,NSE,48065.05,48062.75,48062.75,CNXBAN,0
970,48067.35,2024-05-17 13:07:50,NSE,48067.35,48065.1,48065.1,CNXBAN,0
971,48065.85,2024-05-17 13:07:51,NSE,48065.85,48065.85,48065.85,CNXBAN,0
972,48070.75,2024-05-17 13:07:52,NSE,48070.75,48066.55,48066.55,CNXBAN,0
973,48071.6,2024-05-17 13:07:53,NSE,48072.2,48071.6,48072.2,CNXBAN,0
974,48071.35,2024-05-17 13:07:54,NSE,48071.35,48070.25,48070.25,CNXBAN,0
975,48068.3,2024-05-17 13:07:55,NSE,48069.5,48068.3,48069.5,CNXBAN,0
976,48068.85,2024-05-17 13:07:56,NSE,48068.85,48068.85,48068.85,CNXBAN,0
977,48068.05,2024-05-17 13:07:57,NSE,48070.8,48068.05,48069.1,CNXBAN,0
978,48067.7,2024-05-17 13:07:58,NSE,48068.0,48067.7,48068.0,CNXBAN,0
979,48064.3,2024-05-17 13:07:59,NSE,48065.1,48064.3,48065.1,CNXBAN,0
980,48062.95,2024-05-17 13:08:00,NSE,48065.15,48062.95,48065.15,CNXBAN,0
981,48061.45,2024-05-17 13:08:01,NSE,48061.45,48061.35,48061.35,CNXBAN,0
982,48062.7,2024-05-17 13:08:02,NSE,48062.7,48062.3,48062.3,CNXBAN,0
983,48062.1,2024-05-17 13:08:03,NSE,48062.3,48062.1,48062.3,CNXBAN,0
984,48061.8,2024-05-17 13:08:04,NSE,48061.8,48060.8,48060.8,CNXBAN,0
985,48057.6,2024-05-17 13:08:05,NSE,48060.35,48057.6,48060.35,CNXBAN,0
986,48055.3,2024-05-17 13:08:06,NSE,48055.3,48055.3,48055.3,CNXBAN,0
987,48055.95,2024-05-17 13:08:07,NSE,48056.35,48055.95,48056.35,CNXBAN,0
988,48059.25,2024-05-17 13:08:08,NSE,48059.25,48056.9,48056.9,CNXBAN,0
989,48061.25,2024-05-17 13:08:09,NSE,48061.25,48061.25,48061.25,CNXBAN,0
990,48055.8,2024-05-17 13:08:10,NSE,48059.45,48055.8,48059.45,CNXBAN,0
991,48057.4,2024-05-17 13:08:11,NSE,48057.4,48057.4,48057.4,CNXBAN,0
992,48055.3,2024-05-17 13:08:12,NSE,48057.95,48055.3,48057.95,CNXBAN,0
993,48054.4,2024-05-17 13:08:13,NSE,48054.4,48054.1,48054.1,CNXBAN,0
994,48056.0,2024-05-17 13:08:14,NSE,48056.0,48054.35,48054.35,CNXBAN,0
995,48054.95,2024-05-17 13:08:15,NSE,48055.45,48054.95,48055.45,CNXBAN,0
996,48054.8,2024-05-17 13:08:16,NSE,48054.8,48054.8,48054.8,CNXBAN,0
997,48054.9,2024-05-17 13:08:17,NSE,48055.95,48054.45,48055.95,CNXBAN,0
998,48054.8,2024-05-17 13:08:18,NSE,48055.15,48054.8,48055.15,CNXBAN,0
999,48053.15,2024-05-17 13:08:19,NSE,48055.1,48053.15,48055.1,CNXBAN,0
0,48052.1,2024-05-17 13:08:20,NSE,48052.65,48052.1,48052.65,CNXBAN,0
1,48052.6,2024-05-17 13:08:21,NSE,48052.6,48052.6,48052.6,CNXBAN,0
2,48051.35,2024-05-17 13:08:22,NSE,48053.4,48051.35,48053.4,CNXBAN,0
3,48053.9,2024-05-17 13:08:23,NSE,48054.4,48053.9,48054.4,CNXBAN,0
4,48052.0,2024-05-17 13:08:24,NSE,48054.45,48052.0,48054.45,CNXBAN,0
5,48049.6,2024-05-17 13:08:25,NSE,48049.6,48049.6,48049.6,CNXBAN,0
6,48054.6,2024-05-17 13:08:26,NSE,48055.15,48054.6,48055.15,CNXBAN,0
7,48050.75,2024-05-17 13:08:27,NSE,48054.6,48050.75,48054.6,CNXBAN,0
8,48053.7,2024-05-17 13:08:28,NSE,48053.7,48052.75,48052.75,CNXBAN,0
9,48054.8,2024-05-17 13:08:29,NSE,48054.8,48053.7,48053.7,CNXBAN,0
10,48050.7,2024-05-17 13:08:30,NSE,48051.55,48050.7,48051.55,CNXBAN,0
11,48048.85,2024-05-17 13:08:31,NSE,48050.9,48048.55,48050.9,CNXBAN,0
12,48051.05,2024-05-17 13:08:32,NSE,48051.05,48051.05,48051.05,CNXBAN,0
13,48055.65,2024-05-17 13:08:33,NSE,48055.65,48050.4,48050.4,CNXBAN,0
14,48050.35,2024-05-17 13:08:34,NSE,48050.35,48049.85,48049.9,CNXBAN,0
15,48049.85,2024-05-17 13:08:35,NSE,48050.35,48049.85,48050.35,CNXBAN,0
16,48051.0,2024-05-17 13:08:36,NSE,48051.0,48051.0,48051.0,CNXBAN,0
17,48053.0,2024-05-17 13:08:37,NSE,48053.15,48051.25,48051.25,CNXBAN,0
18,48053.25,2024-05-17 13:08:38,NSE,48053.85,48053.25,48053.85,CNXBAN,0
19,48053.65,2024-05-17 13:08:39,NSE,48053.65,48052.6,48052.6,CNXBAN,0
20,48049.55,2024-05-17 13:08:40,NSE,48050.2,48049.55,48050.2,CNXBAN,0
21,48049.75,2024-05-17 13:08:41,NSE,48049.75,48049.75,48049.75,CNXBAN,0
22,48049.75,2024-05-17 13:08:42,NSE,48050.5,48049.75,48050.15,CNXBAN,0
23,48049.55,2024-05-17 13:08:43,NSE,48049.55,48049.55,48049.55,CNXBAN,0
24,48053.0,2024-05-17 13:08:44,NSE,48053.0,48050.5,48050.5,CNXBAN,0
25,48051.65,2024-05-17 13:08:45,NSE,48052.9,48051.65,48052.9,CNXBAN,0
26,48050.75,2024-05-17 13:08:46,NSE,48050.75,48050.75,48050.75,CNXBAN,0
27,48050.3,2024-05-17 13:08:47,NSE,48051.15,48050.3,48050.3,CNXBAN,0
28,48047.45,2024-05-17 13:08:48,NSE,48050.0,48047.45,48050.0,CNXBAN,0
29,48051.35,2024-05-17 13:08:49,NSE,48051.35,48048.8,48048.8,CNXBAN,0
30,48046.85,2024-05-17 13:08:50,NSE,48047.95,48046.85,48047.95,CNXBAN,0
31,48047.8,2024-05-17 13:08:51,NSE,48047.8,48047.8,48047.8,CNXBAN,0
32,48048.5,2024-05-17 13:08:52,NSE,48053.35,48048.05,48048.05,CNXBAN,0
33,48049.95,2024-05-17 13:08:53,NSE,48049.95,48048.25,48048.25,CNXBAN,0
34,48047.8,2024-05-17 13:08:54,NSE,48049.8,48047.8,48049.8,CNXBAN,0
35,48049.35,2024-05-17 13:08:55,NSE,48049.35,48045.8,48045.8,CNXBAN,0
36,48046.45,2024-05-17 13:08:56,NSE,48046.45,48046.45,48046.45,CNXBAN,0
37,48044.15,2024-05-17 13:08:57,NSE,48047.95,48044.15,48047.95,CNXBAN,0
38,48043.35,2024-05-17 13:08:58,NSE,48043.35,48043.05,48043.05,CNXBAN,0
39,48044.4,2024-05-17 13:08:59,NSE,48044.4,48043.4,48043.4,CNXBAN,0
40,48044.65,2024-05-17 13:09:00,NSE,48044.85,48044.65,48044.85,CNXBAN,0
41,48046.55,2024-05-17 13:09:01,NSE,48046.55,48046.55,48046.55,CNXBAN,0
42,48041.3,2024-05-17 13:09:02,NSE,48045.65,48041.3,48045.65,CNXBAN,0
43,48044.9,2024-05-17 13:09:03,NSE,48044.9,48043.15,48043.15,CNXBAN,0
44,48044.0,2024-05-17 13:09:04,NSE,48044.0,48043.45,48043.45,CNXBAN,0
45,48041.1,2024-05-17 13:09:05,NSE,48042.15,48041.1,48042.15,CNXBAN,0
46,48043.15,2024-05-17 13:09:06,NSE,48043.15,48043.15,48043.15,CNXBAN,0
47,48041.95,2024-05-17 13:09:07,NSE,48043.2,48041.35,48043.2,CNXBAN,0
48,48043.65,2024-05-17 13:09:08,NSE,48043.95,48043.65,48043.95,CNXBAN,0
49,48041.3,2024-05-17 13:09:09,NSE,48042.5,48041.3,48042.5,CNXBAN,0
50,48039.8,2024-05-17 13:09:10,NSE,48039.9,48039.8,48039.9,CNXBAN,0
51,48039.0,2024-05-17 13:09:11,NSE,48039.0,48039.0,48039.0,CNXBAN,0
52,48041.95,2024-05-17 13:09:12,NSE,48042.4,48039.7,48039.7,CNXBAN,0
53,48040.25,2024-05-17 13:09:13,NSE,48040.25,48038.25,48038.25,CNXBAN,0
54,48036.05,2024-05-17 13:09:14,NSE,48036.3,48036.05,48036.3,CNXBAN,0
55,48036.0,2024-05-17 13:09:15,NSE,48036.0,48036.0,48036.0,CNXBAN,0
56,48037.05,2024-05-17 13:09:16,NSE,48037.75,48037.05,48037.75,CNXBAN,0
57,48037.55,2024-05-17 13:09:17,NSE,48037.55,48037.25,48037.35,CNXBAN,0
58,48039.35,2024-05-17 13:09:18,NSE,48039.35,48037.15,48037.15,CNXBAN,0
59,48038.85,2024-05-17 13:09:19,NSE,48038.85,48038.75,48038.75,CNXBAN,0
60,48037.45,2024-05-17 13:09:20,NSE,48039.3,48037.45,48039.3,CNXBAN,0
61,48040.85,2024-05-17 13:09:21,NSE,48040.85,48040.85,48040.85,CNXBAN,0
62,48037.95,2024-05-17 13:09:22,NSE,48038.35,48037.95,48038.35,CNXBAN,0
63,48040.45,2024-05-17 13:09:23,NSE,48040.45,48040.45,48040.45,CNXBAN,0
64,48039.85,2024-05-17 13:09:24,NSE,48039.85,48039.3,48039.3,CNXBAN,0
65,48037.25,2024-05-17 13:09:25,NSE,48039.25,48036.85,48039.25,CNXBAN,0
66,48038.0,2024-05-17 13:09:26,NSE,48038.0,48038.0,48038.0,CNXBAN,0
67,48039.8,2024-05-17 13:09:27,NSE,48039.8,48038.0,48038.0,CNXBAN,0
68,48037.6,2024-05-17 13:09:28,NSE,48038.3,48037.6,48038.3,CNXBAN,0
69,48038.75,2024-05-17 13:09:29,NSE,48038.75,48038.75,48038.75,CNXBAN,0
70,48037.85,2024-05-17 13:09:30,NSE,48039.5,48037.25,48039.5,CNXBAN,0
71,48040.6,2024-05-17 13:09:31,NSE,48040.6,48040.6,48040.6,CNXBAN,0
72,48040.05,2024-05-17 13:09:32,NSE,48041.8,48040.05,48041.8,CNXBAN,0
73,48039.45,2024-05-17 13:09:33,NSE,48039.45,48039.0,48039.0,CNXBAN,0
74,48037.25,2024-05-17 13:09:34,NSE,48039.45,48037.25,48039.45,CNXBAN,0
75,48039.25,2024-05-17 13:09:35,NSE,48039.25,48038.0,48038.0,CNXBAN,0
76,48039.35,2024-05-17 13:09:36,NSE,48039.35,48039.15,48039.15,CNXBAN,0
77,48037.85,2024-05-17 13:09:37,NSE,48039.35,48037.85,48039.35,CNXBAN,0
78,48040.05,2024-05-17 13:09:38,NSE,48040.05,48038.8,48038.8,CNXBAN,0
79,48042.55,2024-05-17 13:09:39,NSE,48042.55,48042.0,48042.0,CNXBAN,0
80,48039.65,2024-05-17 13:09:40,NSE,48041.0,48039.65,48041.0,CNXBAN,0
81,48042.05,2024-05-17 13:09:41,NSE,48042.05,48040.8,48040.8,CNXBAN,0
